"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"254907","2024-01-01 01:00:55","21.6","99.9",NULL,"1.83","1209.06995",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254908","2024-01-01 01:02:25","21.6","99.9",NULL,"1.83","1209.06995",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254911","2024-01-01 01:06:56","21.7","99.9",NULL,"1.83","1147.96997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254912","2024-01-01 01:08:26","21.7","99.9",NULL,"1.83","1147.96997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254913","2024-01-01 01:09:56","21.6","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254914","2024-01-01 01:11:26","21.6","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254915","2024-01-01 01:12:57","21.6","99.9",NULL,"1.83","1270.16003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254916","2024-01-01 01:14:27","21.6","99.9",NULL,"1.83","1270.16003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254917","2024-01-01 01:15:57","21.6","99.9",NULL,"1.83","1254.89001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254918","2024-01-01 01:17:27","21.6","99.9",NULL,"1.83","1254.89001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254919","2024-01-01 01:18:57","21.7","99.9",NULL,"1.83","949.40997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254920","2024-01-01 01:20:28","21.7","99.9",NULL,"1.83","949.40997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254921","2024-01-01 01:21:58","21.7","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254922","2024-01-01 01:23:28","21.7","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254923","2024-01-01 01:24:58","21.6","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254924","2024-01-01 01:26:29","21.6","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254925","2024-01-01 01:27:59","21.6","99.9",NULL,"1.83","1117.42004",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254926","2024-01-01 01:29:30","21.6","99.9",NULL,"1.83","1117.42004",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254927","2024-01-01 01:30:59","21.6","99.9",NULL,"1.84","979.96002",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254928","2024-01-01 01:32:30","21.6","99.9",NULL,"1.84","979.96002",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254929","2024-01-01 01:34:00","21.6","99.9",NULL,"1.83","995.22998",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254930","2024-01-01 01:35:30","21.6","99.9",NULL,"1.83","995.22998",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254931","2024-01-01 01:37:00","21.6","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254932","2024-01-01 01:38:30","21.6","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254933","2024-01-01 01:40:00","21.6","99.9",NULL,"1.83","903.59003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254934","2024-01-01 01:41:31","21.6","99.9",NULL,"1.83","903.59003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254935","2024-01-01 01:43:01","21.6","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254936","2024-01-01 01:44:31","21.6","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254937","2024-01-01 01:46:01","21.5","99.9",NULL,"1.83","949.40997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254938","2024-01-01 01:47:31","21.5","99.9",NULL,"1.83","949.40997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254939","2024-01-01 01:49:02","21.6","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254940","2024-01-01 01:50:32","21.6","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254941","2024-01-01 01:52:02","21.5","99.9",NULL,"1.83","1117.42004",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254942","2024-01-01 01:53:33","21.5","99.9",NULL,"1.83","1117.42004",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254943","2024-01-01 01:55:03","21.5","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254944","2024-01-01 01:56:33","21.5","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254945","2024-01-01 01:58:03","21.5","99.9",NULL,"1.83","918.87",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254946","2024-01-01 01:59:33","21.5","99.9",NULL,"1.83","918.87",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254947","2024-01-01 02:01:04","21.5","99.9",NULL,"1.83","1117.42004",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254948","2024-01-01 02:02:34","21.5","99.9",NULL,"1.83","1117.42004",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254949","2024-01-01 02:04:04","21.5","99.9",NULL,"1.83","934.14001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254950","2024-01-01 02:05:34","21.5","99.9",NULL,"1.83","934.14001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254951","2024-01-01 02:07:05","21.5","99.9",NULL,"1.83","1147.96997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254952","2024-01-01 02:08:35","21.5","99.9",NULL,"1.83","1147.96997",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254953","2024-01-01 02:10:05","21.5","99.9",NULL,"1.83","949.40997","164.15",NULL,NULL,NULL,NULL,NULL,NULL
"254954","2024-01-01 02:11:35","21.5","99.9",NULL,"1.83","949.40997","164.15",NULL,NULL,NULL,NULL,NULL,NULL
"254955","2024-01-01 02:13:05","21.5","99.9",NULL,"1.83","1025.78003","164.15",NULL,NULL,NULL,NULL,NULL,NULL
"254956","2024-01-01 02:14:35","21.5","99.9",NULL,"1.83","1025.78003","164.15",NULL,NULL,NULL,NULL,NULL,NULL
"254957","2024-01-01 02:16:06","21.4","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254958","2024-01-01 02:17:36","21.4","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254959","2024-01-01 02:19:06","21.5","99.9",NULL,"1.83","934.14001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254960","2024-01-01 02:20:36","21.5","99.9",NULL,"1.83","934.14001",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254961","2024-01-01 02:22:07","21.4","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254962","2024-01-01 02:23:37","21.4","99.9",NULL,"1.83","1163.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254963","2024-01-01 02:25:07","21.4","99.9",NULL,"1.83","1239.60999",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254964","2024-01-01 02:26:37","21.4","99.9",NULL,"1.83","1239.60999",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254965","2024-01-01 02:28:07","21.4","99.9",NULL,"1.82","949.40997","146.73000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"254966","2024-01-01 02:29:38","21.4","99.9",NULL,"1.82","949.40997","146.73000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"254967","2024-01-01 02:31:08","21.5","99.9",NULL,"1.82","1056.32996","146.73000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"254968","2024-01-01 02:32:38","21.5","99.9",NULL,"1.82","1056.32996","146.73000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"254969","2024-01-01 02:34:08","21.3","99.9",NULL,"1.82","903.59003","133.33",NULL,NULL,NULL,NULL,NULL,NULL
"254970","2024-01-01 02:35:38","21.3","99.9",NULL,"1.82","903.59003","133.33",NULL,NULL,NULL,NULL,NULL,NULL
"254971","2024-01-01 02:37:09","21.4","99.9",NULL,"1.82","1117.42004","127.30000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"254972","2024-01-01 02:38:39","21.4","99.9",NULL,"1.82","1117.42004","127.30000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"254973","2024-01-01 02:40:09","21.4","99.9",NULL,"1.82","1086.88","127.30000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"254974","2024-01-01 02:41:39","21.4","99.9",NULL,"1.82","1086.88","127.30000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"254975","2024-01-01 02:43:09","21.4","99.9",NULL,"1.82","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254976","2024-01-01 02:44:40","21.4","99.9",NULL,"1.82","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254977","2024-01-01 02:46:10","21.4","99.9",NULL,"1.82","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254978","2024-01-01 02:47:40","21.4","99.9",NULL,"1.82","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254979","2024-01-01 02:49:10","21.4","99.9",NULL,"1.82","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254980","2024-01-01 02:50:41","21.4","99.9",NULL,"1.82","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254981","2024-01-01 02:52:11","21.4","99.9",NULL,"1.81","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254982","2024-01-01 02:53:41","21.4","99.9",NULL,"1.81","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254983","2024-01-01 02:55:11","21.5","99.9",NULL,"1.81","1102.15002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254984","2024-01-01 02:56:42","21.5","99.9",NULL,"1.81","1102.15002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254985","2024-01-01 02:58:12","21.4","99.9",NULL,"1.81","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254986","2024-01-01 02:59:42","21.4","99.9",NULL,"1.81","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254987","2024-01-01 03:01:12","21.5","99.9",NULL,"1.81","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254988","2024-01-01 03:02:42","21.5","99.9",NULL,"1.81","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254989","2024-01-01 03:04:12","21.4","99.9",NULL,"1.82","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254990","2024-01-01 03:05:43","21.4","99.9",NULL,"1.82","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254991","2024-01-01 03:07:13","21.4","99.9",NULL,"1.82","979.96002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254992","2024-01-01 03:08:43","21.4","99.9",NULL,"1.82","979.96002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254993","2024-01-01 03:10:13","21.4","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254994","2024-01-01 03:11:43","21.4","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254995","2024-01-01 03:13:14","21.3","99.9",NULL,"1.81","842.5","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254996","2024-01-01 03:14:44","21.3","99.9",NULL,"1.81","842.5","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254997","2024-01-01 03:16:14","21.4","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254998","2024-01-01 03:17:44","21.4","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"254999","2024-01-01 03:19:14","21.3","99.9",NULL,"1.81","1147.96997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255000","2024-01-01 03:20:45","21.3","99.9",NULL,"1.81","1147.96997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255001","2024-01-01 03:22:15","21.2","99.9",NULL,"1.81","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255002","2024-01-01 03:23:45","21.2","99.9",NULL,"1.81","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255003","2024-01-01 03:25:16","21.3","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255004","2024-01-01 03:26:46","21.3","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255005","2024-01-01 03:28:16","21.1","99.9",NULL,"1.81","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255006","2024-01-01 03:29:46","21.1","99.9",NULL,"1.81","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255007","2024-01-01 03:31:16","21.2","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255008","2024-01-01 03:32:46","21.2","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255009","2024-01-01 03:34:17","21.1","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255010","2024-01-01 03:35:47","21.1","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255011","2024-01-01 03:37:17","21.2","99.9",NULL,"1.81","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255012","2024-01-01 03:38:47","21.2","99.9",NULL,"1.81","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255013","2024-01-01 03:40:18","21.2","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255014","2024-01-01 03:41:48","21.2","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255015","2024-01-01 03:43:18","21.2","99.9",NULL,"1.81","1209.06995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255016","2024-01-01 03:44:48","21.2","99.9",NULL,"1.81","1209.06995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255017","2024-01-01 03:46:18","21.1","99.9",NULL,"1.81","979.96002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255018","2024-01-01 03:47:49","21.1","99.9",NULL,"1.81","979.96002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255019","2024-01-01 03:49:19","21.2","99.9",NULL,"1.81","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255020","2024-01-01 03:50:49","21.2","99.9",NULL,"1.81","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255021","2024-01-01 03:52:19","21.2","99.9",NULL,"1.81","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255022","2024-01-01 03:53:49","21.2","99.9",NULL,"1.81","934.14001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255023","2024-01-01 03:55:20","21.2","99.9",NULL,"1.81","964.69","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255024","2024-01-01 03:56:50","21.2","99.9",NULL,"1.81","964.69","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255025","2024-01-01 03:58:20","21.1","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255026","2024-01-01 03:59:50","21.1","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255027","2024-01-01 04:01:20","21.1","99.9",NULL,"1.81","979.96002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255028","2024-01-01 04:02:51","21.1","99.9",NULL,"1.81","979.96002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255029","2024-01-01 04:04:21","21.0","99.9",NULL,"1.81","1163.25","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255030","2024-01-01 04:05:51","21.0","99.9",NULL,"1.81","1163.25","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255031","2024-01-01 04:07:21","21.2","99.9",NULL,"1.82","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255032","2024-01-01 04:08:52","21.2","99.9",NULL,"1.82","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255033","2024-01-01 04:10:22","21.2","99.9",NULL,"1.81","964.69","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255034","2024-01-01 04:11:52","21.2","99.9",NULL,"1.81","964.69","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255035","2024-01-01 04:13:22","21.2","99.9",NULL,"1.82","1178.52002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255036","2024-01-01 04:14:52","21.2","99.9",NULL,"1.82","1178.52002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255037","2024-01-01 04:16:23","21.1","99.9",NULL,"1.82","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255038","2024-01-01 04:17:53","21.1","99.9",NULL,"1.82","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255039","2024-01-01 04:19:23","21.3","99.9",NULL,"1.82","1147.96997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255040","2024-01-01 04:20:53","21.3","99.9",NULL,"1.82","1147.96997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255041","2024-01-01 04:22:23","21.1","99.9",NULL,"1.82","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255042","2024-01-01 04:23:54","21.1","99.9",NULL,"1.82","1117.42004","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255043","2024-01-01 04:25:24","21.4","99.9",NULL,"1.81","995.22998","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255044","2024-01-01 04:26:54","21.4","99.9",NULL,"1.81","995.22998","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255045","2024-01-01 04:28:24","21.3","99.9",NULL,"1.81","1147.96997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255046","2024-01-01 04:29:55","21.3","99.9",NULL,"1.81","1147.96997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255047","2024-01-01 04:31:25","21.2","99.9",NULL,"1.81","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255048","2024-01-01 04:32:58","21.2","99.9",NULL,"1.81","918.87","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255049","2024-01-01 04:34:25","21.1","99.9",NULL,"1.81","1010.51001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255050","2024-01-01 04:35:55","21.1","99.9",NULL,"1.81","1010.51001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255051","2024-01-01 04:37:26","21.0","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255052","2024-01-01 04:38:56","21.0","99.9",NULL,"1.81","1132.69995","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255053","2024-01-01 04:40:26","21.0","99.9",NULL,"1.81","1025.78003","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255054","2024-01-01 04:41:56","21.0","99.9",NULL,"1.81","1025.78003","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255055","2024-01-01 04:43:26","20.8","99.9",NULL,"1.81","1010.51001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255056","2024-01-01 04:44:57","20.8","99.9",NULL,"1.81","1010.51001","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255057","2024-01-01 04:46:27","21.1","99.9",NULL,"1.81","1163.25","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255058","2024-01-01 04:47:57","21.1","99.9",NULL,"1.81","1163.25","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255059","2024-01-01 04:49:27","21.0","99.9",NULL,"1.81","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255060","2024-01-01 04:50:57","21.0","99.9",NULL,"1.81","949.40997","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255061","2024-01-01 04:52:28","21.0","99.9",NULL,"1.81","1086.88","99.16000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255062","2024-01-01 04:53:58","21.0","99.9",NULL,"1.81","1086.88","99.16000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255063","2024-01-01 04:55:28","21.1","99.9",NULL,"1.81","949.40997","91.79",NULL,NULL,NULL,NULL,NULL,NULL
"255064","2024-01-01 04:56:58","21.1","99.9",NULL,"1.81","949.40997","91.79",NULL,NULL,NULL,NULL,NULL,NULL
"255065","2024-01-01 04:58:29","21.3","99.9",NULL,"1.81","979.96002","91.79",NULL,NULL,NULL,NULL,NULL,NULL
"255066","2024-01-01 04:59:59","21.3","99.9",NULL,"1.81","979.96002","91.79",NULL,NULL,NULL,NULL,NULL,NULL
"255067","2024-01-01 05:01:29","21.2","99.9",NULL,"1.81","1071.59998","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255068","2024-01-01 05:02:59","21.2","99.9",NULL,"1.81","1071.59998","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255069","2024-01-01 05:04:29","21.0","99.9",NULL,"1.81","964.69","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255070","2024-01-01 05:06:00","21.0","99.9",NULL,"1.81","964.69","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255071","2024-01-01 05:07:30","21.1","99.9",NULL,"1.81","1132.69995","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255072","2024-01-01 05:09:00","21.1","99.9",NULL,"1.81","1132.69995","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255073","2024-01-01 05:10:30","21.2","99.9",NULL,"1.81","1209.06995","87.77000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255074","2024-01-01 05:12:00","21.2","99.9",NULL,"1.81","1209.06995","87.77000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255075","2024-01-01 05:13:31","21.2","99.9",NULL,"1.81","964.69","93.13000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255076","2024-01-01 05:15:01","21.2","99.9",NULL,"1.81","964.69","93.13000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255077","2024-01-01 05:16:31","21.1","99.9",NULL,"1.81","1132.69995","93.13000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255078","2024-01-01 05:18:01","21.1","99.9",NULL,"1.81","1132.69995","93.13000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255079","2024-01-01 05:19:31","21.0","99.9",NULL,"1.81","964.69","91.79",NULL,NULL,NULL,NULL,NULL,NULL
"255080","2024-01-01 05:21:02","21.0","99.9",NULL,"1.81","964.69","91.79",NULL,NULL,NULL,NULL,NULL,NULL
"255081","2024-01-01 05:22:32","21.1","99.9",NULL,"1.81","949.40997","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255082","2024-01-01 05:24:02","21.1","99.9",NULL,"1.81","949.40997","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255083","2024-01-01 05:25:32","21.2","99.9",NULL,"1.81","1132.69995","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255084","2024-01-01 05:27:02","21.2","99.9",NULL,"1.81","1132.69995","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255085","2024-01-01 05:28:33","21.1","99.9",NULL,"1.82","979.96002","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255086","2024-01-01 05:30:03","21.1","99.9",NULL,"1.82","979.96002","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255087","2024-01-01 05:31:33","21.1","99.9",NULL,"1.82","1163.25","94.47",NULL,NULL,NULL,NULL,NULL,NULL
